skills,education,experience,job_role
"sql ,  project management ,  django",mba,5.0,Backend Engineer
"photography, firewalls, cryptography, linux, agile, kali linux, git, driving, spanish, leadership, penetration testing",btech,9.0,Security Engineer
"c ,  project management ,  driving ,  public speaking ,  iot ,  c++ ,  electronics ,  chess",btech,0.0,Embedded Engineer
"aws, docker, problem solving, gcp, kubernetes, networking",diploma,0.0,Cloud Engineer
"SPANISH, WOODWORKING, SLA, GIT, LINUX, SLO, PROMETHEUS, DRIVING, PYTHON",bsc,10.0,SRE Engineer
"FRENCH, CRYPTOGRAPHY, PHOTOGRAPHY, WEB3, TEAMWORK",mtech,2.0,Blockchain Analyst
"leadership, nlp, agile, project management, python, opencv, transformers, communication",btech,6.0,AI Developer
"leadership, flutter, problem solving, swift, java, kotlin, android",diploma,5.0,Mobile Developer
"   switching, spanish, tcp/ip, scuba diving, french, linux, cisco, wireshark, problem solving    ",btech,10.0,Network Engineer
"project management, incident management, chaos engineering, prometheus, python, slo, sla, problem solving, grafana, linux",diploma,10.0,SRE Engineer
"slo, prometheus, leadership, sla, linux, grafana, python, incident management, agile",diploma,1.0,SRE Analyst
"social media, crm, project management, google analytics, content strategy",diploma,7.0,Marketing Developer
"ansible, ci/cd, bash, project management, teamwork, kubernetes, problem solving, jenkins, linux",btech,4.0,DevOps Engineer
"   power bi, communication, sql, excel    ",mba,8.0,Business Engineer
"driving, first aid, unreal engine, c++, c#, teamwork, communication, graphics, 3d math, unity",diploma,0.0,Game Developer
"chess, problem solving, scuba diving, prometheus, event planning, calligraphy, sla, slo, grafana, chaos engineering, incident management, git",btech,0.0,SRE Engineer
"woodworking, first aid, pandas, statistics, agile, python, tableau!!!",btech,4.0,Data Analyst
"SPANISH, C#, PROJECT MANAGEMENT, POKER, GRAPHICS, UNREAL ENGINE, KNITTING",mtech,2.0,Game Engineer
"   git, agile, event planning, gcp, kubernetes, poker, docker, networking, git, driving, linux, problem solving, azure    ",mtech,7.0,Cloud Developer
"project management ,  routing ,  problem solving ,  linux ,  wireshark ,  cisco ,  git ,  dns ,  tcp/ip ,  switching",diploma,5.0,Network Analyst
"java, jira, testing, postman, cypress, selenium",mtech,10.0,QA Engineer
"mongodb ,  mysql ,  french ,  sql ,  postgresql ,  git ,  nosql ,  redis",mba,7.0,Database Engineer
"electronics ,  agile ,  c ,  fpga ,  leadership ,  git ,  teamwork ,  circuit design ,  verilog",mba,6.0,Hardware Developer
"scrum, project management, yoga, product management, agile, communication, jira",mba,6.0,Product Engineer
"problem solving, communication, prototyping, figma, communication, wireframing",bsc,1.0,UI/UX Engineer
"rag, openai api, poker, french, huggingface, project management, python, public speaking, vector databases, first aid",diploma,9.0,GenAI Developer
"incident management, grafana",bsc,9.0,SRE Analyst
"public speaking ,  express ,  project management ,  mongodb ,  knitting ,  sql ,  react ,  french ,  scuba diving ,  communication ,  javascript ,  nodejs",bsc,8.0,Full Stack Analyst
"mlflow, spanish, cooking, docker, photography, model monitoring, knitting, project management, ci/cd",btech,7.0,MLOps Analyst
"tensorflow, driving, scikit-learn, leadership, scuba diving, teamwork, teamwork, pytorch, mlflow",diploma,9.0,Machine Learning Developer
"pytorch, tensorflow, scikit-learn, mlflow, math, leadership, leadership, project management",mba,8.0,Machine Learning Developer
"tableau ,  first aid ,  poker ,  python ,  cooking",bsc,1.0,Data Science Analyst
"java, postman, communication, communication",btech,9.0,QA Developer
"figma, git, wireframing, problem solving, css, communication, adobe xd, sketch",diploma,10.0,UI/UX Engineer
"public speaking, git, sql, mongodb, react, first aid, express, knitting",diploma,4.0,Full Stack Developer
"leadership, spanish, nlp, teamwork, public speaking, chess, problem solving, opencv, event planning, deep learning",mtech,5.0,AI Analyst
"spanish, event planning, chaos engineering, sla, photography, woodworking, slo",mtech,10.0,SRE Analyst
"LINUX, KALI LINUX, CRYPTOGRAPHY, LEADERSHIP, FIREWALLS, PENETRATION TESTING",diploma,1.0,Security Engineer
"SLO, AGILE, INCIDENT MANAGEMENT, CHAOS ENGINEERING, PYTHON, PROBLEM SOLVING, COMMUNICATION, GRAFANA, SLA",btech,4.0,SRE Analyst
"agile, leadership, pytorch, teamwork, deep learning, keras, transformers, opencv",bsc,7.0,AI Engineer
"C++, GIT, BASH, OS CONCEPTS, LINUX, PROJECT MANAGEMENT, KERNEL, LEADERSHIP, C, NETWORKING",diploma,3.0,System Developer
"french, yoga, swift, kotlin!!!",mtech,,Mobile Analyst
"wireshark ,  routing ,  cisco ,  problem solving ,  first aid ,  linux ,  agile ,  dns ,  tcp/ip",btech,7.0,Network Engineer
"react, mongodb, nodejs, scuba diving, french, spanish",diploma,3.0,Full Stack Developer
"rtos ,  c++ ,  assembly ,  c ,  microcontrollers ,  project management ,  electronics ,  git",mtech,4.0,Embedded Developer
"business analysis, power bi, tableau, leadership, sql, communication, excel!!!",mba,5.0,Business Analyst
"   woodworking, leadership, calligraphy, communication, problem solving, power bi, teamwork, excel, sql, public speaking, tableau, business analysis    ",mba,7.0,Business Analyst
"communication ,  knitting ,  agile",mba,8.0,Product Analyst
,mba,2.0,Cloud Analyst
,btech,6.0,Mobile Engineer
"spanish, jira, user research, yoga, calligraphy, communication, project management, product management, agile",mba,6.0,Product Developer
"azure, yoga, linux, networking, communication, problem solving, kubernetes, gcp, agile, docker, aws, driving, spanish",mtech,4.0,Cloud Native Engineer
"teamwork, agile, python, mlflow, dvc, ci/cd, knitting, cooking, airflow, chess, project management, docker, model monitoring, kubeflow",btech,7.0,MLOps Analyst
